driver_trip,prob
1_1,0.660216021602
1_2,0.75202520252
1_3,0.9099909991
1_4,0.787578757876
1_5,0.95499549955
1_6,0.955895589559
1_7,0.874887488749
1_8,0.834833483348
1_9,0.950945094509
1_10,0.85598559856
1_11,0.923942394239
1_12,0.858685868587
1_13,0.813231323132
1_14,0.827182718272
1_15,0.890189018902
1_16,0.811881188119
1_17,0.941494149415
1_18,0.720072007201
1_19,0.917191719172
1_20,0.77902790279
1_21,0.71602160216
1_22,0.947794779478
1_23,0.902790279028
1_24,0.860486048605
1_25,0.917641764176
1_26,0.894689468947
1_27,0.931593159316
1_28,0.809180918092
1_29,0.902790279028
1_30,0.879837983798
1_31,0.969846984698
1_32,0.784878487849
1_33,0.895589558956
1_34,0.926642664266
1_35,0.833933393339
1_36,0.816381638164
1_37,0.84203420342
1_38,0.934293429343
1_39,0.951845184518
1_40,0.920342034203
1_41,0.818181818182
1_42,0.861836183618
1_43,0.877587758776
1_44,0.846534653465
1_45,0.942394239424
1_46,0.865886588659
1_47,0.943294329433
1_48,0.856885688569
1_49,0.92799279928
1_50,0.909540954095
1_51,0.880288028803
1_52,0.898289828983
1_53,0.91899189919
1_54,0.897389738974
1_55,0.841584158416
1_56,0.938793879388
1_57,0.903690369037
1_58,0.913591359136
1_59,0.77497749775
1_60,0.836633663366
1_61,0.935643564356
1_62,0.93204320432
1_63,0.922592259226
1_64,0.901440144014
1_65,0.877587758776
1_66,0.919441944194
1_67,0.881188118812
1_68,0.924392439244
1_69,0.881638163816
1_70,0.699369936994
1_71,0.804680468047
1_72,0.946894689469
1_73,0.806480648065
1_74,0.879387938794
1_75,0.924842484248
1_76,0.883438343834
1_77,0.907740774077
1_78,0.911341134113
1_79,0.9099909991
1_80,0.911341134113
1_81,0.730873087309
1_82,0.836183618362
1_83,0.832583258326
1_84,0.935643564356
1_85,0.865886588659
1_86,0.944194419442
1_87,0.932493249325
1_88,0.896489648965
1_89,0.749774977498
1_90,0.929792979298
1_91,0.860486048605
1_92,0.893789378938
1_93,0.926642664266
1_94,0.946894689469
1_95,0.827182718272
1_96,0.948244824482
1_97,0.794779477948
1_98,0.838883888389
1_99,0.848334833483
1_100,0.910891089109
1_101,0.661116111611
1_102,0.844734473447
1_103,0.872637263726
1_104,0.845634563456
1_105,0.855535553555
1_106,0.870387038704
1_107,0.84203420342
1_108,0.867686768677
1_109,0.6800180018
1_110,0.88703870387
1_111,0.899639963996
1_112,0.923492349235
1_113,0.882538253825
1_114,0.881188118812
1_115,0.902790279028
1_116,0.928892889289
1_117,0.923492349235
1_118,0.911341134113
1_119,0.841584158416
1_120,0.924392439244
1_121,0.836183618362
1_122,0.953645364536
1_123,0.882538253825
1_124,0.68496849685
1_125,0.697119711971
1_126,0.853285328533
1_127,0.848784878488
1_128,0.83303330333
1_129,0.861836183618
1_130,0.92304230423
1_131,0.831683168317
1_132,0.700270027003
1_133,0.874887488749
1_134,0.937893789379
1_135,0.922142214221
1_136,0.807380738074
1_137,0.707470747075
1_138,0.775427542754
1_139,0.895589558956
1_140,0.73402340234
1_141,0.836183618362
1_142,0.802430243024
1_143,0.764626462646
1_144,0.906840684068
1_145,0.789828982898
1_146,0.922592259226
1_147,0.838883888389
1_148,0.854185418542
1_149,0.793879387939
1_150,0.92304230423
1_151,0.813681368137
1_152,0.92799279928
1_153,0.857335733573
1_154,0.944644464446
1_155,0.865436543654
1_156,0.91404140414
1_157,0.945544554455
1_158,0.894689468947
1_159,0.82403240324
1_160,0.905490549055
