driver_trip,prob
1_1,0.668860025344
1_2,0.874992251428
1_3,0.999934702119
1_4,0.998545225591
1_5,0.999926332176
1_6,0.999918041346
1_7,0.999741006344
1_8,0.994025897676
1_9,0.999885369744
1_10,0.999820287539
1_11,0.999830780677
1_12,0.994644989925
1_13,0.999774465952
1_14,0.999864574307
1_15,0.999519827364
1_16,0.741230298828
1_17,0.999886977987
1_18,0.96977044869
1_19,0.999916643584
1_20,0.999276104348
1_21,0.999833727262
1_22,0.999947747751
1_23,0.999763653516
1_24,0.999864767982
1_25,0.999859591835
1_26,0.999822065732
1_27,0.999932603993
1_28,0.999492029061
1_29,0.999906418357
1_30,0.996452787293
1_31,0.999931133864
1_32,0.999188016381
1_33,0.998391627242
1_34,0.990692151849
1_35,0.999851699408
1_36,0.999776134128
1_37,0.999824976683
1_38,0.99989934837
1_39,0.999897451877
1_40,0.999937950804
1_41,0.999586652379
1_42,0.999852295266
1_43,0.999557130709
1_44,0.933787319859
1_45,0.999886881327
1_46,0.999686576931
1_47,0.999923086375
1_48,0.999748377832
1_49,0.976717934469
1_50,0.999904555324
1_51,0.999346340748
1_52,0.999899252372
1_53,0.999897451877
1_54,0.999808998673
1_55,0.977544085154
1_56,0.999956396809
1_57,0.999923395102
1_58,0.999884569424
1_59,0.998243558403
1_60,0.794712527621
1_61,0.99986908249
1_62,0.999927129716
1_63,0.967615699954
1_64,0.999962827981
1_65,0.999815400053
1_66,0.999894168607
1_67,0.999810823655
1_68,0.999910849174
1_69,0.999909290149
1_70,0.912406052189
1_71,0.997760617422
1_72,0.99995813611
1_73,0.999690682922
1_74,0.999849579714
1_75,0.999851406352
1_76,0.99952170666
1_77,0.999928840034
1_78,0.999903033574
1_79,0.99990615008
1_80,0.999944326521
1_81,0.999232426538
1_82,0.999571177418
1_83,0.965245169539
1_84,0.999946627344
1_85,0.999318663065
1_86,0.999864124087
1_87,0.999930595284
1_88,0.983884846228
1_89,0.996759831741
1_90,0.999897451877
1_91,0.997990895133
1_92,0.9997261601
1_93,0.999790264314
1_94,0.999748223324
1_95,0.998941888771
1_96,0.999924824179
1_97,0.998564236879
1_98,0.955142447163
1_99,0.999655756781
1_100,0.999668078362
1_101,0.493882252003
1_102,0.946674902868
1_103,0.95227683651
1_104,0.964409522568
1_105,0.999705904472
1_106,0.999903752496
1_107,0.961511268772
1_108,0.960784714731
1_109,0.870729645991
1_110,0.999943837403
1_111,0.998615672607
1_112,0.999930896333
1_113,0.979660372665
1_114,0.999822514599
1_115,0.983706679673
1_116,0.999385703864
1_117,0.999936572059
1_118,0.999913256151
1_119,0.925008171562
1_120,0.967409439309
1_121,0.999882325902
1_122,0.999929313194
1_123,0.999897451877
1_124,0.984934259448
1_125,0.723294823551
1_126,0.971032384147
1_127,0.864164110286
